rank,tag,company,title,location,age_days,final_score,base_score,intent_delta,recency_delta,url,match_reason,intent_reasons,recency_reason
1,APPLIED_AI_FDE,OpenAI,"Manager, Applied AI Architects","London, UK",0,13,6,4,3,https://jobs.ashbyhq.com/openai/f794c64d-bc5c-430b-b645-bff8c202b80e,+3 title match: 'applied ai'; +3 title match: 'ai architect',boost: applied ai (+4),very recent (0d)
2,APPLIED_AI_FDE,OpenAI,"Applied AI Architect, Education","London, UK",0,13,6,4,3,https://jobs.ashbyhq.com/openai/98bffd0e-05cf-4748-93f1-b115c84e37b4,+3 title match: 'applied ai'; +3 title match: 'ai architect',boost: applied ai (+4),very recent (0d)
3,APPLIED_AI_FDE,OpenAI,"Applied AI Architect, Large Enterprise","London, UK",0,13,6,4,3,https://jobs.ashbyhq.com/openai/557dd2ec-db6c-49b1-a0aa-193007ebd5b6,+3 title match: 'applied ai'; +3 title match: 'ai architect',boost: applied ai (+4),very recent (0d)
4,PRODUCT_GROWTH_DATA,ASOS,Senior Product Manager - Experimentation,"London, England, United Kingdom",0,12,5,4,3,https://jobs.smartrecruiters.com/ASOS/744000150425559,+3 title match: 'experimentation'; +1 keyword: 'experiment'; +1 keyword: 'experimentation',boost: experimentation (+3); boost: product (+1),very recent (0d)
5,PRODUCT_GROWTH_DATA,Spotify,Engineering Manager - Experimentation,London,0,11,5,3,3,https://jobs.lever.co/spotify/9d0ac2f3-1bef-4e8d-a3cb-a3c855d2b2bd,+3 title match: 'experimentation'; +1 keyword: 'experiment'; +1 keyword: 'experimentation',boost: experimentation (+3),very recent (0d)
6,APPLIED_AI_FDE,Databricks,AI Forward Deployed Engineer - London,"London, United Kingdom",0,10,3,4,3,https://databricks.com/company/careers/open-positions/job?gh_jid=8593713002,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
7,APPLIED_AI_FDE,Databricks,Forward Deployed Engineering - Senior Architect,"London, United Kingdom",0,10,3,4,3,https://databricks.com/company/careers/open-positions/job?gh_jid=8656202002,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
8,APPLIED_AI_FDE,Databricks,Senior Forward Deployed Engineer (Technical Data Architect),"London, United Kingdom",0,10,3,4,3,https://databricks.com/company/careers/open-positions/job?gh_jid=8656204002,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
9,APPLIED_AI_FDE,Databricks,"Senior Manager, AI Forward Deployed Engineering - London","London, United Kingdom",0,10,3,4,3,https://databricks.com/company/careers/open-positions/job?gh_jid=8793863002,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
10,APPLIED_AI_FDE,Moneybox,Forward Deployed Engineer,London Office,0,10,3,4,3,https://jobs.lever.co/moneyboxapp/86ca8aba-f5c8-4d52-8cdf-66a2e999335e,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
11,APPLIED_AI_FDE,Notion,"Forward Deployed Engineer, Manager -London","London, United Kingdom",0,10,3,4,3,https://jobs.ashbyhq.com/notion/0439c4a6-7a8e-4ffa-8cfd-28ce373acbd5,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
12,APPLIED_AI_FDE,OpenAI,"Manager, Applied AI Engineering (Large Enterprise)","London, UK",0,10,3,4,3,https://jobs.ashbyhq.com/openai/ac4ad2fe-48a8-4329-9ba0-d37361ae6dde,+3 title match: 'applied ai',boost: applied ai (+4),very recent (0d)
13,APPLIED_AI_FDE,OpenAI,"Applied AI Engineer, Digital Natives","London, UK",0,10,3,4,3,https://jobs.ashbyhq.com/openai/7be58f3a-6005-42ed-86fa-77773ebfb294,+3 title match: 'applied ai',boost: applied ai (+4),very recent (0d)
14,APPLIED_AI_FDE,OpenAI,Forward Deployed Engineer - London (Spanish-speaking),"London, UK",0,10,3,4,3,https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706,+3 title match: 'forward deployed',boost: forward deployed (+4),very recent (0d)
15,APPLIED_AI_FDE,OpenAI,"Applied AI Engineer, Codex","London, UK",0,10,3,4,3,https://jobs.ashbyhq.com/openai/32425ea6-a64b-408d-ae54-38342b83c875,+3 title match: 'applied ai',boost: applied ai (+4),very recent (0d)
16,APPLIED_AI_FDE,OpenAI,"Applied AI Engineer, Startups (Codex)","London, UK",0,10,3,4,3,https://jobs.ashbyhq.com/openai/840963bb-7b1a-4021-91a0-40baf71b7e20,+3 title match: 'applied ai',boost: applied ai (+4),very recent (0d)
